,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
1002,Agona Nkran Islamic,Tue,Feb,7,13:19:06,2017,13,19,6,Agona Nkran Islamic_Tue_Feb_7_13:19:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:19:06_2017.avi
1003,Agona Nkran Islamic,Tue,Feb,7,13:19:38,2017,13,19,38,Agona Nkran Islamic_Tue_Feb_7_13:19:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:19:38_2017.avi
1004,Agona Nkran Islamic,Tue,Feb,7,13:20:10,2017,13,20,10,Agona Nkran Islamic_Tue_Feb_7_13:20:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:20:10_2017.avi
1005,Agona Nkran Islamic,Tue,Feb,7,13:20:42,2017,13,20,42,Agona Nkran Islamic_Tue_Feb_7_13:20:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:20:42_2017.avi
1006,Agona Nkran Islamic,Tue,Feb,7,13:30:00,2017,13,30,0,Agona Nkran Islamic_Tue_Feb_7_13:30:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:30:00_2017.avi
1007,Agona Nkran Islamic,Tue,Feb,7,13:30:32,2017,13,30,32,Agona Nkran Islamic_Tue_Feb_7_13:30:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:30:32_2017.avi
1008,Agona Nkran Islamic,Tue,Feb,7,13:33:00,2017,13,33,0,Agona Nkran Islamic_Tue_Feb_7_13:33:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:33:00_2017.avi
1009,Agona Nkran Islamic,Tue,Feb,7,13:33:32,2017,13,33,32,Agona Nkran Islamic_Tue_Feb_7_13:33:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:33:32_2017.avi
1010,Agona Nkran Islamic,Tue,Feb,7,13:59:54,2017,13,59,54,Agona Nkran Islamic_Tue_Feb_7_13:59:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_7_13:59:54_2017.avi
1011,Agona Nkran Islamic,Wed,Feb,15,09:24:50,2017,9,24,50,Agona Nkran Islamic_Wed_Feb_15_09:24:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_09:24:50_2017.avi
1012,Agona Nkran Islamic,Wed,Feb,15,09:25:24,2017,9,25,24,Agona Nkran Islamic_Wed_Feb_15_09:25:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_09:25:24_2017.avi
1013,Agona Nkran Islamic,Wed,Feb,15,09:40:32,2017,9,40,32,Agona Nkran Islamic_Wed_Feb_15_09:40:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_09:40:32_2017.avi
1014,Agona Nkran Islamic,Wed,Feb,15,09:45:48,2017,9,45,48,Agona Nkran Islamic_Wed_Feb_15_09:45:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_09:45:48_2017.avi
1015,Agona Nkran Islamic,Wed,Feb,15,10:08:26,2017,10,8,26,Agona Nkran Islamic_Wed_Feb_15_10:08:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:08:26_2017.avi
1016,Agona Nkran Islamic,Wed,Feb,15,10:10:08,2017,10,10,8,Agona Nkran Islamic_Wed_Feb_15_10:10:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:10:08_2017.avi
1017,Agona Nkran Islamic,Wed,Feb,15,10:38:14,2017,10,38,14,Agona Nkran Islamic_Wed_Feb_15_10:38:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:38:14_2017.avi
1018,Agona Nkran Islamic,Wed,Feb,15,10:48:12,2017,10,48,12,Agona Nkran Islamic_Wed_Feb_15_10:48:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:48:12_2017.avi
1019,Agona Nkran Islamic,Wed,Feb,15,10:48:50,2017,10,48,50,Agona Nkran Islamic_Wed_Feb_15_10:48:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:48:50_2017.avi
1020,Agona Nkran Islamic,Wed,Feb,15,10:49:52,2017,10,49,52,Agona Nkran Islamic_Wed_Feb_15_10:49:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:49:52_2017.avi
1021,Agona Nkran Islamic,Wed,Feb,15,10:50:32,2017,10,50,32,Agona Nkran Islamic_Wed_Feb_15_10:50:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:50:32_2017.avi
1022,Agona Nkran Islamic,Wed,Feb,15,10:51:10,2017,10,51,10,Agona Nkran Islamic_Wed_Feb_15_10:51:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:51:10_2017.avi
1023,Agona Nkran Islamic,Wed,Feb,15,10:51:42,2017,10,51,42,Agona Nkran Islamic_Wed_Feb_15_10:51:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:51:42_2017.avi
1024,Agona Nkran Islamic,Wed,Feb,15,10:52:14,2017,10,52,14,Agona Nkran Islamic_Wed_Feb_15_10:52:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:52:14_2017.avi
1025,Agona Nkran Islamic,Wed,Feb,15,10:55:38,2017,10,55,38,Agona Nkran Islamic_Wed_Feb_15_10:55:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:55:38_2017.avi
1026,Agona Nkran Islamic,Wed,Feb,15,10:56:10,2017,10,56,10,Agona Nkran Islamic_Wed_Feb_15_10:56:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_10:56:10_2017.avi
1027,Agona Nkran Islamic,Wed,Feb,15,11:09:14,2017,11,9,14,Agona Nkran Islamic_Wed_Feb_15_11:09:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:09:14_2017.avi
1028,Agona Nkran Islamic,Wed,Feb,15,11:11:32,2017,11,11,32,Agona Nkran Islamic_Wed_Feb_15_11:11:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:11:32_2017.avi
1029,Agona Nkran Islamic,Wed,Feb,15,11:13:20,2017,11,13,20,Agona Nkran Islamic_Wed_Feb_15_11:13:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:13:20_2017.avi
1030,Agona Nkran Islamic,Wed,Feb,15,11:13:52,2017,11,13,52,Agona Nkran Islamic_Wed_Feb_15_11:13:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:13:52_2017.avi
1031,Agona Nkran Islamic,Wed,Feb,15,11:18:06,2017,11,18,6,Agona Nkran Islamic_Wed_Feb_15_11:18:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:18:06_2017.avi
1032,Agona Nkran Islamic,Wed,Feb,15,11:18:36,2017,11,18,36,Agona Nkran Islamic_Wed_Feb_15_11:18:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:18:36_2017.avi
1033,Agona Nkran Islamic,Wed,Feb,15,11:19:08,2017,11,19,8,Agona Nkran Islamic_Wed_Feb_15_11:19:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:19:08_2017.avi
1034,Agona Nkran Islamic,Wed,Feb,15,11:19:38,2017,11,19,38,Agona Nkran Islamic_Wed_Feb_15_11:19:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:19:38_2017.avi
1035,Agona Nkran Islamic,Wed,Feb,15,11:20:10,2017,11,20,10,Agona Nkran Islamic_Wed_Feb_15_11:20:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:20:10_2017.avi
1036,Agona Nkran Islamic,Wed,Feb,15,11:20:42,2017,11,20,42,Agona Nkran Islamic_Wed_Feb_15_11:20:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:20:42_2017.avi
1037,Agona Nkran Islamic,Wed,Feb,15,11:21:56,2017,11,21,56,Agona Nkran Islamic_Wed_Feb_15_11:21:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:21:56_2017.avi
1038,Agona Nkran Islamic,Wed,Feb,15,11:22:26,2017,11,22,26,Agona Nkran Islamic_Wed_Feb_15_11:22:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:22:26_2017.avi
1039,Agona Nkran Islamic,Wed,Feb,15,11:27:48,2017,11,27,48,Agona Nkran Islamic_Wed_Feb_15_11:27:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:27:48_2017.avi
1040,Agona Nkran Islamic,Wed,Feb,15,11:28:20,2017,11,28,20,Agona Nkran Islamic_Wed_Feb_15_11:28:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:28:20_2017.avi
1041,Agona Nkran Islamic,Wed,Feb,15,11:28:50,2017,11,28,50,Agona Nkran Islamic_Wed_Feb_15_11:28:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:28:50_2017.avi
1042,Agona Nkran Islamic,Wed,Feb,15,11:29:26,2017,11,29,26,Agona Nkran Islamic_Wed_Feb_15_11:29:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:29:26_2017.avi
1043,Agona Nkran Islamic,Wed,Feb,15,11:29:56,2017,11,29,56,Agona Nkran Islamic_Wed_Feb_15_11:29:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:29:56_2017.avi
1044,Agona Nkran Islamic,Wed,Feb,15,11:31:02,2017,11,31,2,Agona Nkran Islamic_Wed_Feb_15_11:31:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:31:02_2017.avi
1045,Agona Nkran Islamic,Wed,Feb,15,11:31:40,2017,11,31,40,Agona Nkran Islamic_Wed_Feb_15_11:31:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:31:40_2017.avi
1046,Agona Nkran Islamic,Wed,Feb,15,11:32:16,2017,11,32,16,Agona Nkran Islamic_Wed_Feb_15_11:32:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:32:16_2017.avi
1047,Agona Nkran Islamic,Wed,Feb,15,11:32:46,2017,11,32,46,Agona Nkran Islamic_Wed_Feb_15_11:32:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:32:46_2017.avi
1048,Agona Nkran Islamic,Wed,Feb,15,11:33:20,2017,11,33,20,Agona Nkran Islamic_Wed_Feb_15_11:33:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:33:20_2017.avi
1049,Agona Nkran Islamic,Wed,Feb,15,11:33:52,2017,11,33,52,Agona Nkran Islamic_Wed_Feb_15_11:33:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:33:52_2017.avi
1050,Agona Nkran Islamic,Wed,Feb,15,11:34:24,2017,11,34,24,Agona Nkran Islamic_Wed_Feb_15_11:34:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:34:24_2017.avi
1051,Agona Nkran Islamic,Wed,Feb,15,11:34:56,2017,11,34,56,Agona Nkran Islamic_Wed_Feb_15_11:34:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:34:56_2017.avi
1052,Agona Nkran Islamic,Wed,Feb,15,11:35:52,2017,11,35,52,Agona Nkran Islamic_Wed_Feb_15_11:35:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:35:52_2017.avi
1053,Agona Nkran Islamic,Wed,Feb,15,11:38:10,2017,11,38,10,Agona Nkran Islamic_Wed_Feb_15_11:38:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:38:10_2017.avi
1054,Agona Nkran Islamic,Wed,Feb,15,11:39:44,2017,11,39,44,Agona Nkran Islamic_Wed_Feb_15_11:39:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:39:44_2017.avi
1055,Agona Nkran Islamic,Wed,Feb,15,11:41:42,2017,11,41,42,Agona Nkran Islamic_Wed_Feb_15_11:41:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:41:42_2017.avi
1056,Agona Nkran Islamic,Wed,Feb,15,11:42:20,2017,11,42,20,Agona Nkran Islamic_Wed_Feb_15_11:42:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:42:20_2017.avi
1057,Agona Nkran Islamic,Wed,Feb,15,11:43:42,2017,11,43,42,Agona Nkran Islamic_Wed_Feb_15_11:43:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:43:42_2017.avi
1058,Agona Nkran Islamic,Wed,Feb,15,11:49:48,2017,11,49,48,Agona Nkran Islamic_Wed_Feb_15_11:49:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_11:49:48_2017.avi
1059,Agona Nkran Islamic,Wed,Feb,15,12:15:50,2017,12,15,50,Agona Nkran Islamic_Wed_Feb_15_12:15:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:15:50_2017.avi
1060,Agona Nkran Islamic,Wed,Feb,15,12:27:54,2017,12,27,54,Agona Nkran Islamic_Wed_Feb_15_12:27:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:27:54_2017.avi
1061,Agona Nkran Islamic,Wed,Feb,15,12:28:28,2017,12,28,28,Agona Nkran Islamic_Wed_Feb_15_12:28:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:28:28_2017.avi
1062,Agona Nkran Islamic,Wed,Feb,15,12:29:00,2017,12,29,0,Agona Nkran Islamic_Wed_Feb_15_12:29:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:29:00_2017.avi
1063,Agona Nkran Islamic,Wed,Feb,15,12:32:26,2017,12,32,26,Agona Nkran Islamic_Wed_Feb_15_12:32:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:32:26_2017.avi
1064,Agona Nkran Islamic,Wed,Feb,15,12:36:26,2017,12,36,26,Agona Nkran Islamic_Wed_Feb_15_12:36:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:36:26_2017.avi
1065,Agona Nkran Islamic,Wed,Feb,15,12:37:02,2017,12,37,2,Agona Nkran Islamic_Wed_Feb_15_12:37:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:37:02_2017.avi
1066,Agona Nkran Islamic,Wed,Feb,15,12:37:34,2017,12,37,34,Agona Nkran Islamic_Wed_Feb_15_12:37:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:37:34_2017.avi
1067,Agona Nkran Islamic,Wed,Feb,15,12:38:04,2017,12,38,4,Agona Nkran Islamic_Wed_Feb_15_12:38:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:38:04_2017.avi
1068,Agona Nkran Islamic,Wed,Feb,15,12:38:36,2017,12,38,36,Agona Nkran Islamic_Wed_Feb_15_12:38:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_12:38:36_2017.avi
1069,Agona Nkran Islamic,Wed,Feb,15,13:04:50,2017,13,4,50,Agona Nkran Islamic_Wed_Feb_15_13:04:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_13:04:50_2017.avi
1070,Agona Nkran Islamic,Wed,Feb,15,13:06:04,2017,13,6,4,Agona Nkran Islamic_Wed_Feb_15_13:06:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_13:06:04_2017.avi
1071,Agona Nkran Islamic,Wed,Feb,15,13:08:58,2017,13,8,58,Agona Nkran Islamic_Wed_Feb_15_13:08:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_13:08:58_2017.avi
1072,Agona Nkran Islamic,Wed,Feb,15,13:45:30,2017,13,45,30,Agona Nkran Islamic_Wed_Feb_15_13:45:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_13:45:30_2017.avi
1073,Agona Nkran Islamic,Wed,Feb,15,14:02:14,2017,14,2,14,Agona Nkran Islamic_Wed_Feb_15_14:02:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:02:14_2017.avi
1074,Agona Nkran Islamic,Wed,Feb,15,14:10:12,2017,14,10,12,Agona Nkran Islamic_Wed_Feb_15_14:10:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:10:12_2017.avi
1075,Agona Nkran Islamic,Wed,Feb,15,14:13:38,2017,14,13,38,Agona Nkran Islamic_Wed_Feb_15_14:13:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:13:38_2017.avi
1076,Agona Nkran Islamic,Wed,Feb,15,14:14:10,2017,14,14,10,Agona Nkran Islamic_Wed_Feb_15_14:14:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:14:10_2017.avi
1077,Agona Nkran Islamic,Wed,Feb,15,14:14:40,2017,14,14,40,Agona Nkran Islamic_Wed_Feb_15_14:14:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:14:40_2017.avi
1078,Agona Nkran Islamic,Wed,Feb,15,14:26:56,2017,14,26,56,Agona Nkran Islamic_Wed_Feb_15_14:26:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:26:56_2017.avi
1079,Agona Nkran Islamic,Wed,Feb,15,14:27:36,2017,14,27,36,Agona Nkran Islamic_Wed_Feb_15_14:27:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:27:36_2017.avi
1080,Agona Nkran Islamic,Wed,Feb,15,14:28:06,2017,14,28,6,Agona Nkran Islamic_Wed_Feb_15_14:28:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_15_14:28:06_2017.avi
1081,Agona Nkran Islamic,Wed,Feb,22,07:45:20,2017,7,45,20,Agona Nkran Islamic_Wed_Feb_22_07:45:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_07:45:20_2017.avi
1082,Agona Nkran Islamic,Wed,Feb,22,08:23:58,2017,8,23,58,Agona Nkran Islamic_Wed_Feb_22_08:23:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_08:23:58_2017.avi
1083,Agona Nkran Islamic,Wed,Feb,22,08:32:54,2017,8,32,54,Agona Nkran Islamic_Wed_Feb_22_08:32:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_08:32:54_2017.avi
1084,Agona Nkran Islamic,Wed,Feb,22,08:33:56,2017,8,33,56,Agona Nkran Islamic_Wed_Feb_22_08:33:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_08:33:56_2017.avi
1085,Agona Nkran Islamic,Wed,Feb,22,08:37:14,2017,8,37,14,Agona Nkran Islamic_Wed_Feb_22_08:37:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_08:37:14_2017.avi
1086,Agona Nkran Islamic,Wed,Feb,22,08:42:36,2017,8,42,36,Agona Nkran Islamic_Wed_Feb_22_08:42:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_08:42:36_2017.avi
1087,Agona Nkran Islamic,Wed,Feb,22,08:43:34,2017,8,43,34,Agona Nkran Islamic_Wed_Feb_22_08:43:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_08:43:34_2017.avi
1088,Agona Nkran Islamic,Wed,Feb,22,08:51:18,2017,8,51,18,Agona Nkran Islamic_Wed_Feb_22_08:51:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_08:51:18_2017.avi
1089,Agona Nkran Islamic,Wed,Feb,22,09:11:24,2017,9,11,24,Agona Nkran Islamic_Wed_Feb_22_09:11:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:11:24_2017.avi
1090,Agona Nkran Islamic,Wed,Feb,22,09:18:46,2017,9,18,46,Agona Nkran Islamic_Wed_Feb_22_09:18:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:18:46_2017.avi
1091,Agona Nkran Islamic,Wed,Feb,22,09:30:38,2017,9,30,38,Agona Nkran Islamic_Wed_Feb_22_09:30:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:30:38_2017.avi
1092,Agona Nkran Islamic,Wed,Feb,22,09:32:04,2017,9,32,4,Agona Nkran Islamic_Wed_Feb_22_09:32:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:32:04_2017.avi
1093,Agona Nkran Islamic,Wed,Feb,22,09:32:40,2017,9,32,40,Agona Nkran Islamic_Wed_Feb_22_09:32:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:32:40_2017.avi
1094,Agona Nkran Islamic,Wed,Feb,22,09:34:22,2017,9,34,22,Agona Nkran Islamic_Wed_Feb_22_09:34:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:34:22_2017.avi
1095,Agona Nkran Islamic,Wed,Feb,22,09:41:40,2017,9,41,40,Agona Nkran Islamic_Wed_Feb_22_09:41:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:41:40_2017.avi
1096,Agona Nkran Islamic,Wed,Feb,22,09:42:10,2017,9,42,10,Agona Nkran Islamic_Wed_Feb_22_09:42:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:42:10_2017.avi
1097,Agona Nkran Islamic,Wed,Feb,22,09:42:42,2017,9,42,42,Agona Nkran Islamic_Wed_Feb_22_09:42:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:42:42_2017.avi
1098,Agona Nkran Islamic,Wed,Feb,22,09:43:32,2017,9,43,32,Agona Nkran Islamic_Wed_Feb_22_09:43:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:43:32_2017.avi
1099,Agona Nkran Islamic,Wed,Feb,22,09:44:24,2017,9,44,24,Agona Nkran Islamic_Wed_Feb_22_09:44:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:44:24_2017.avi
1100,Agona Nkran Islamic,Wed,Feb,22,09:45:14,2017,9,45,14,Agona Nkran Islamic_Wed_Feb_22_09:45:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:45:14_2017.avi
1101,Agona Nkran Islamic,Wed,Feb,22,09:47:04,2017,9,47,4,Agona Nkran Islamic_Wed_Feb_22_09:47:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:47:04_2017.avi
1102,Agona Nkran Islamic,Wed,Feb,22,09:50:22,2017,9,50,22,Agona Nkran Islamic_Wed_Feb_22_09:50:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Wed_Feb_22_09:50:22_2017.avi
