,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
1912,St. Killian Catholic Primary,Wed,Feb,15,14:24:32,2017,14,24,32,St. Killian Catholic Primary_Wed_Feb_15_14:24:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:24:32_2017.avi
1913,St. Killian Catholic Primary,Wed,Feb,15,14:25:22,2017,14,25,22,St. Killian Catholic Primary_Wed_Feb_15_14:25:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:25:22_2017.avi
1914,St. Killian Catholic Primary,Wed,Feb,15,14:25:54,2017,14,25,54,St. Killian Catholic Primary_Wed_Feb_15_14:25:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:25:54_2017.avi
1915,St. Killian Catholic Primary,Wed,Feb,15,14:26:28,2017,14,26,28,St. Killian Catholic Primary_Wed_Feb_15_14:26:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:26:28_2017.avi
1916,St. Killian Catholic Primary,Wed,Feb,15,14:27:28,2017,14,27,28,St. Killian Catholic Primary_Wed_Feb_15_14:27:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:27:28_2017.avi
1917,St. Killian Catholic Primary,Wed,Feb,15,14:29:06,2017,14,29,6,St. Killian Catholic Primary_Wed_Feb_15_14:29:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:29:06_2017.avi
1918,St. Killian Catholic Primary,Wed,Feb,15,14:29:46,2017,14,29,46,St. Killian Catholic Primary_Wed_Feb_15_14:29:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:29:46_2017.avi
1919,St. Killian Catholic Primary,Wed,Feb,15,14:32:50,2017,14,32,50,St. Killian Catholic Primary_Wed_Feb_15_14:32:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:32:50_2017.avi
1920,St. Killian Catholic Primary,Wed,Feb,15,14:33:22,2017,14,33,22,St. Killian Catholic Primary_Wed_Feb_15_14:33:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:33:22_2017.avi
1921,St. Killian Catholic Primary,Wed,Feb,15,14:34:02,2017,14,34,2,St. Killian Catholic Primary_Wed_Feb_15_14:34:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:34:02_2017.avi
1922,St. Killian Catholic Primary,Wed,Feb,15,14:34:38,2017,14,34,38,St. Killian Catholic Primary_Wed_Feb_15_14:34:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:34:38_2017.avi
1923,St. Killian Catholic Primary,Wed,Feb,15,14:35:22,2017,14,35,22,St. Killian Catholic Primary_Wed_Feb_15_14:35:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:35:22_2017.avi
1924,St. Killian Catholic Primary,Wed,Feb,15,14:35:54,2017,14,35,54,St. Killian Catholic Primary_Wed_Feb_15_14:35:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:35:54_2017.avi
1925,St. Killian Catholic Primary,Wed,Feb,15,14:36:52,2017,14,36,52,St. Killian Catholic Primary_Wed_Feb_15_14:36:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:36:52_2017.avi
1926,St. Killian Catholic Primary,Wed,Feb,15,14:37:30,2017,14,37,30,St. Killian Catholic Primary_Wed_Feb_15_14:37:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:37:30_2017.avi
1927,St. Killian Catholic Primary,Wed,Feb,15,14:38:08,2017,14,38,8,St. Killian Catholic Primary_Wed_Feb_15_14:38:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:38:08_2017.avi
1928,St. Killian Catholic Primary,Wed,Feb,15,14:38:42,2017,14,38,42,St. Killian Catholic Primary_Wed_Feb_15_14:38:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:38:42_2017.avi
1929,St. Killian Catholic Primary,Wed,Feb,15,14:40:00,2017,14,40,0,St. Killian Catholic Primary_Wed_Feb_15_14:40:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:40:00_2017.avi
1930,St. Killian Catholic Primary,Wed,Feb,15,14:40:54,2017,14,40,54,St. Killian Catholic Primary_Wed_Feb_15_14:40:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:40:54_2017.avi
1931,St. Killian Catholic Primary,Wed,Feb,15,14:41:26,2017,14,41,26,St. Killian Catholic Primary_Wed_Feb_15_14:41:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:41:26_2017.avi
1932,St. Killian Catholic Primary,Wed,Feb,15,14:44:24,2017,14,44,24,St. Killian Catholic Primary_Wed_Feb_15_14:44:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:44:24_2017.avi
1933,St. Killian Catholic Primary,Wed,Feb,15,14:45:48,2017,14,45,48,St. Killian Catholic Primary_Wed_Feb_15_14:45:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:45:48_2017.avi
1934,St. Killian Catholic Primary,Wed,Feb,15,14:49:12,2017,14,49,12,St. Killian Catholic Primary_Wed_Feb_15_14:49:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:49:12_2017.avi
1935,St. Killian Catholic Primary,Wed,Feb,15,14:50:02,2017,14,50,2,St. Killian Catholic Primary_Wed_Feb_15_14:50:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:50:02_2017.avi
1936,St. Killian Catholic Primary,Wed,Feb,15,14:50:38,2017,14,50,38,St. Killian Catholic Primary_Wed_Feb_15_14:50:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:50:38_2017.avi
1937,St. Killian Catholic Primary,Wed,Feb,15,14:52:12,2017,14,52,12,St. Killian Catholic Primary_Wed_Feb_15_14:52:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:52:12_2017.avi
1938,St. Killian Catholic Primary,Wed,Feb,15,14:52:48,2017,14,52,48,St. Killian Catholic Primary_Wed_Feb_15_14:52:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_15_14:52:48_2017.avi
1939,St. Killian Catholic Primary,Wed,Feb,22,09:30:44,2017,9,30,44,St. Killian Catholic Primary_Wed_Feb_22_09:30:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_09:30:44_2017.avi
1940,St. Killian Catholic Primary,Wed,Feb,22,09:53:10,2017,9,53,10,St. Killian Catholic Primary_Wed_Feb_22_09:53:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_09:53:10_2017.avi
1941,St. Killian Catholic Primary,Wed,Feb,22,09:58:42,2017,9,58,42,St. Killian Catholic Primary_Wed_Feb_22_09:58:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_09:58:42_2017.avi
1942,St. Killian Catholic Primary,Wed,Feb,22,10:03:48,2017,10,3,48,St. Killian Catholic Primary_Wed_Feb_22_10:03:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:03:48_2017.avi
1943,St. Killian Catholic Primary,Wed,Feb,22,10:04:26,2017,10,4,26,St. Killian Catholic Primary_Wed_Feb_22_10:04:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:04:26_2017.avi
1944,St. Killian Catholic Primary,Wed,Feb,22,10:05:24,2017,10,5,24,St. Killian Catholic Primary_Wed_Feb_22_10:05:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:05:24_2017.avi
1945,St. Killian Catholic Primary,Wed,Feb,22,10:05:58,2017,10,5,58,St. Killian Catholic Primary_Wed_Feb_22_10:05:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:05:58_2017.avi
1946,St. Killian Catholic Primary,Wed,Feb,22,10:06:30,2017,10,6,30,St. Killian Catholic Primary_Wed_Feb_22_10:06:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:06:30_2017.avi
1947,St. Killian Catholic Primary,Wed,Feb,22,10:07:04,2017,10,7,4,St. Killian Catholic Primary_Wed_Feb_22_10:07:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:07:04_2017.avi
1948,St. Killian Catholic Primary,Wed,Feb,22,10:21:08,2017,10,21,8,St. Killian Catholic Primary_Wed_Feb_22_10:21:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:21:08_2017.avi
1949,St. Killian Catholic Primary,Wed,Feb,22,10:33:46,2017,10,33,46,St. Killian Catholic Primary_Wed_Feb_22_10:33:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:33:46_2017.avi
1950,St. Killian Catholic Primary,Wed,Feb,22,10:34:16,2017,10,34,16,St. Killian Catholic Primary_Wed_Feb_22_10:34:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:34:16_2017.avi
1951,St. Killian Catholic Primary,Wed,Feb,22,10:55:08,2017,10,55,8,St. Killian Catholic Primary_Wed_Feb_22_10:55:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:55:08_2017.avi
1952,St. Killian Catholic Primary,Wed,Feb,22,10:55:42,2017,10,55,42,St. Killian Catholic Primary_Wed_Feb_22_10:55:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:55:42_2017.avi
1953,St. Killian Catholic Primary,Wed,Feb,22,10:56:40,2017,10,56,40,St. Killian Catholic Primary_Wed_Feb_22_10:56:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:56:40_2017.avi
1954,St. Killian Catholic Primary,Wed,Feb,22,10:57:16,2017,10,57,16,St. Killian Catholic Primary_Wed_Feb_22_10:57:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_10:57:16_2017.avi
1955,St. Killian Catholic Primary,Wed,Feb,22,11:08:14,2017,11,8,14,St. Killian Catholic Primary_Wed_Feb_22_11:08:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:08:14_2017.avi
1956,St. Killian Catholic Primary,Wed,Feb,22,11:08:46,2017,11,8,46,St. Killian Catholic Primary_Wed_Feb_22_11:08:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:08:46_2017.avi
1957,St. Killian Catholic Primary,Wed,Feb,22,11:09:18,2017,11,9,18,St. Killian Catholic Primary_Wed_Feb_22_11:09:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:09:18_2017.avi
1958,St. Killian Catholic Primary,Wed,Feb,22,11:09:48,2017,11,9,48,St. Killian Catholic Primary_Wed_Feb_22_11:09:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:09:48_2017.avi
1959,St. Killian Catholic Primary,Wed,Feb,22,11:10:22,2017,11,10,22,St. Killian Catholic Primary_Wed_Feb_22_11:10:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:10:22_2017.avi
1960,St. Killian Catholic Primary,Wed,Feb,22,11:10:58,2017,11,10,58,St. Killian Catholic Primary_Wed_Feb_22_11:10:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:10:58_2017.avi
1961,St. Killian Catholic Primary,Wed,Feb,22,11:11:30,2017,11,11,30,St. Killian Catholic Primary_Wed_Feb_22_11:11:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:11:30_2017.avi
1962,St. Killian Catholic Primary,Wed,Feb,22,11:12:02,2017,11,12,2,St. Killian Catholic Primary_Wed_Feb_22_11:12:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:12:02_2017.avi
1963,St. Killian Catholic Primary,Wed,Feb,22,11:12:46,2017,11,12,46,St. Killian Catholic Primary_Wed_Feb_22_11:12:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:12:46_2017.avi
1964,St. Killian Catholic Primary,Wed,Feb,22,11:13:42,2017,11,13,42,St. Killian Catholic Primary_Wed_Feb_22_11:13:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:13:42_2017.avi
1965,St. Killian Catholic Primary,Wed,Feb,22,11:14:52,2017,11,14,52,St. Killian Catholic Primary_Wed_Feb_22_11:14:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:14:52_2017.avi
1966,St. Killian Catholic Primary,Wed,Feb,22,11:15:26,2017,11,15,26,St. Killian Catholic Primary_Wed_Feb_22_11:15:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:15:26_2017.avi
1967,St. Killian Catholic Primary,Wed,Feb,22,11:15:56,2017,11,15,56,St. Killian Catholic Primary_Wed_Feb_22_11:15:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:15:56_2017.avi
1968,St. Killian Catholic Primary,Wed,Feb,22,11:16:28,2017,11,16,28,St. Killian Catholic Primary_Wed_Feb_22_11:16:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:16:28_2017.avi
1969,St. Killian Catholic Primary,Wed,Feb,22,11:17:06,2017,11,17,6,St. Killian Catholic Primary_Wed_Feb_22_11:17:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:17:06_2017.avi
1970,St. Killian Catholic Primary,Wed,Feb,22,11:17:36,2017,11,17,36,St. Killian Catholic Primary_Wed_Feb_22_11:17:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:17:36_2017.avi
1971,St. Killian Catholic Primary,Wed,Feb,22,11:18:10,2017,11,18,10,St. Killian Catholic Primary_Wed_Feb_22_11:18:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:18:10_2017.avi
1972,St. Killian Catholic Primary,Wed,Feb,22,11:24:10,2017,11,24,10,St. Killian Catholic Primary_Wed_Feb_22_11:24:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_11:24:10_2017.avi
1973,St. Killian Catholic Primary,Wed,Feb,22,12:00:24,2017,12,0,24,St. Killian Catholic Primary_Wed_Feb_22_12:00:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_12:00:24_2017.avi
1974,St. Killian Catholic Primary,Wed,Feb,22,12:56:24,2017,12,56,24,St. Killian Catholic Primary_Wed_Feb_22_12:56:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_12:56:24_2017.avi
1975,St. Killian Catholic Primary,Wed,Feb,22,12:57:04,2017,12,57,4,St. Killian Catholic Primary_Wed_Feb_22_12:57:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_12:57:04_2017.avi
1976,St. Killian Catholic Primary,Wed,Feb,22,12:57:36,2017,12,57,36,St. Killian Catholic Primary_Wed_Feb_22_12:57:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_12:57:36_2017.avi
1977,St. Killian Catholic Primary,Wed,Feb,22,12:58:10,2017,12,58,10,St. Killian Catholic Primary_Wed_Feb_22_12:58:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_12:58:10_2017.avi
1978,St. Killian Catholic Primary,Wed,Feb,22,12:58:58,2017,12,58,58,St. Killian Catholic Primary_Wed_Feb_22_12:58:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_12:58:58_2017.avi
1979,St. Killian Catholic Primary,Wed,Feb,22,13:01:26,2017,13,1,26,St. Killian Catholic Primary_Wed_Feb_22_13:01:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:01:26_2017.avi
1980,St. Killian Catholic Primary,Wed,Feb,22,13:02:06,2017,13,2,6,St. Killian Catholic Primary_Wed_Feb_22_13:02:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:02:06_2017.avi
1981,St. Killian Catholic Primary,Wed,Feb,22,13:02:54,2017,13,2,54,St. Killian Catholic Primary_Wed_Feb_22_13:02:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:02:54_2017.avi
1982,St. Killian Catholic Primary,Wed,Feb,22,13:07:34,2017,13,7,34,St. Killian Catholic Primary_Wed_Feb_22_13:07:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:07:34_2017.avi
1983,St. Killian Catholic Primary,Wed,Feb,22,13:08:04,2017,13,8,4,St. Killian Catholic Primary_Wed_Feb_22_13:08:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:08:04_2017.avi
1984,St. Killian Catholic Primary,Wed,Feb,22,13:08:40,2017,13,8,40,St. Killian Catholic Primary_Wed_Feb_22_13:08:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:08:40_2017.avi
1985,St. Killian Catholic Primary,Wed,Feb,22,13:09:16,2017,13,9,16,St. Killian Catholic Primary_Wed_Feb_22_13:09:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:09:16_2017.avi
1986,St. Killian Catholic Primary,Wed,Feb,22,13:09:54,2017,13,9,54,St. Killian Catholic Primary_Wed_Feb_22_13:09:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:09:54_2017.avi
1987,St. Killian Catholic Primary,Wed,Feb,22,13:22:06,2017,13,22,6,St. Killian Catholic Primary_Wed_Feb_22_13:22:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:22:06_2017.avi
1988,St. Killian Catholic Primary,Wed,Feb,22,13:49:00,2017,13,49,0,St. Killian Catholic Primary_Wed_Feb_22_13:49:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_13:49:00_2017.avi
1989,St. Killian Catholic Primary,Wed,Feb,22,14:52:26,2017,14,52,26,St. Killian Catholic Primary_Wed_Feb_22_14:52:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_14:52:26_2017.avi
1990,St. Killian Catholic Primary,Wed,Feb,22,14:53:04,2017,14,53,4,St. Killian Catholic Primary_Wed_Feb_22_14:53:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_14:53:04_2017.avi
1991,St. Killian Catholic Primary,Wed,Feb,22,14:55:46,2017,14,55,46,St. Killian Catholic Primary_Wed_Feb_22_14:55:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_22_14:55:46_2017.avi
1992,St. Killian Catholic Primary,Wed,Feb,8,09:20:24,2017,9,20,24,St. Killian Catholic Primary_Wed_Feb_8_09:20:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_09:20:24_2017.avi
1993,St. Killian Catholic Primary,Wed,Feb,8,09:33:28,2017,9,33,28,St. Killian Catholic Primary_Wed_Feb_8_09:33:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_09:33:28_2017.avi
1994,St. Killian Catholic Primary,Wed,Feb,8,09:48:48,2017,9,48,48,St. Killian Catholic Primary_Wed_Feb_8_09:48:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_09:48:48_2017.avi
1995,St. Killian Catholic Primary,Wed,Feb,8,10:11:04,2017,10,11,4,St. Killian Catholic Primary_Wed_Feb_8_10:11:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:11:04_2017.avi
1996,St. Killian Catholic Primary,Wed,Feb,8,10:16:04,2017,10,16,4,St. Killian Catholic Primary_Wed_Feb_8_10:16:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:16:04_2017.avi
1997,St. Killian Catholic Primary,Wed,Feb,8,10:17:26,2017,10,17,26,St. Killian Catholic Primary_Wed_Feb_8_10:17:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:17:26_2017.avi
1998,St. Killian Catholic Primary,Wed,Feb,8,10:18:20,2017,10,18,20,St. Killian Catholic Primary_Wed_Feb_8_10:18:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:18:20_2017.avi
1999,St. Killian Catholic Primary,Wed,Feb,8,10:25:06,2017,10,25,6,St. Killian Catholic Primary_Wed_Feb_8_10:25:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:25:06_2017.avi
2000,St. Killian Catholic Primary,Wed,Feb,8,10:38:18,2017,10,38,18,St. Killian Catholic Primary_Wed_Feb_8_10:38:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:38:18_2017.avi
2001,St. Killian Catholic Primary,Wed,Feb,8,10:38:58,2017,10,38,58,St. Killian Catholic Primary_Wed_Feb_8_10:38:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:38:58_2017.avi
2002,St. Killian Catholic Primary,Wed,Feb,8,10:40:16,2017,10,40,16,St. Killian Catholic Primary_Wed_Feb_8_10:40:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:40:16_2017.avi
2003,St. Killian Catholic Primary,Wed,Feb,8,10:40:48,2017,10,40,48,St. Killian Catholic Primary_Wed_Feb_8_10:40:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:40:48_2017.avi
2004,St. Killian Catholic Primary,Wed,Feb,8,10:41:48,2017,10,41,48,St. Killian Catholic Primary_Wed_Feb_8_10:41:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:41:48_2017.avi
2005,St. Killian Catholic Primary,Wed,Feb,8,10:42:30,2017,10,42,30,St. Killian Catholic Primary_Wed_Feb_8_10:42:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:42:30_2017.avi
2006,St. Killian Catholic Primary,Wed,Feb,8,10:43:30,2017,10,43,30,St. Killian Catholic Primary_Wed_Feb_8_10:43:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:43:30_2017.avi
2007,St. Killian Catholic Primary,Wed,Feb,8,10:44:06,2017,10,44,6,St. Killian Catholic Primary_Wed_Feb_8_10:44:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:44:06_2017.avi
2008,St. Killian Catholic Primary,Wed,Feb,8,10:46:06,2017,10,46,6,St. Killian Catholic Primary_Wed_Feb_8_10:46:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:46:06_2017.avi
2009,St. Killian Catholic Primary,Wed,Feb,8,10:46:40,2017,10,46,40,St. Killian Catholic Primary_Wed_Feb_8_10:46:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:46:40_2017.avi
