,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
698,Akwaboso Methodist Primary,Tue,Feb,28,13:00:12,2017,13,0,12,Akwaboso Methodist Primary_Tue_Feb_28_13:00:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:00:12_2017.avi
699,Akwaboso Methodist Primary,Tue,Feb,28,13:08:40,2017,13,8,40,Akwaboso Methodist Primary_Tue_Feb_28_13:08:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:08:40_2017.avi
700,Akwaboso Methodist Primary,Tue,Feb,28,13:09:12,2017,13,9,12,Akwaboso Methodist Primary_Tue_Feb_28_13:09:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:09:12_2017.avi
701,Akwaboso Methodist Primary,Tue,Feb,28,13:09:50,2017,13,9,50,Akwaboso Methodist Primary_Tue_Feb_28_13:09:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:09:50_2017.avi
702,Akwaboso Methodist Primary,Tue,Feb,28,13:10:24,2017,13,10,24,Akwaboso Methodist Primary_Tue_Feb_28_13:10:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:10:24_2017.avi
703,Akwaboso Methodist Primary,Tue,Feb,28,13:10:58,2017,13,10,58,Akwaboso Methodist Primary_Tue_Feb_28_13:10:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:10:58_2017.avi
704,Akwaboso Methodist Primary,Tue,Feb,28,13:11:34,2017,13,11,34,Akwaboso Methodist Primary_Tue_Feb_28_13:11:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:11:34_2017.avi
705,Akwaboso Methodist Primary,Tue,Feb,28,13:12:06,2017,13,12,6,Akwaboso Methodist Primary_Tue_Feb_28_13:12:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:12:06_2017.avi
706,Akwaboso Methodist Primary,Tue,Feb,28,13:12:40,2017,13,12,40,Akwaboso Methodist Primary_Tue_Feb_28_13:12:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_13:12:40_2017.avi
707,Akwaboso Methodist Primary,Tue,Feb,7,12:22:04,2017,12,22,4,Akwaboso Methodist Primary_Tue_Feb_7_12:22:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:22:04_2017.avi
708,Akwaboso Methodist Primary,Tue,Feb,7,12:22:34,2017,12,22,34,Akwaboso Methodist Primary_Tue_Feb_7_12:22:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:22:34_2017.avi
709,Akwaboso Methodist Primary,Tue,Feb,7,12:23:06,2017,12,23,6,Akwaboso Methodist Primary_Tue_Feb_7_12:23:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:23:06_2017.avi
710,Akwaboso Methodist Primary,Tue,Feb,7,12:23:52,2017,12,23,52,Akwaboso Methodist Primary_Tue_Feb_7_12:23:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:23:52_2017.avi
711,Akwaboso Methodist Primary,Tue,Feb,7,12:24:24,2017,12,24,24,Akwaboso Methodist Primary_Tue_Feb_7_12:24:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:24:24_2017.avi
712,Akwaboso Methodist Primary,Tue,Feb,7,12:25:08,2017,12,25,8,Akwaboso Methodist Primary_Tue_Feb_7_12:25:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:25:08_2017.avi
713,Akwaboso Methodist Primary,Tue,Feb,7,12:25:44,2017,12,25,44,Akwaboso Methodist Primary_Tue_Feb_7_12:25:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:25:44_2017.avi
714,Akwaboso Methodist Primary,Tue,Feb,7,12:26:20,2017,12,26,20,Akwaboso Methodist Primary_Tue_Feb_7_12:26:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:26:20_2017.avi
715,Akwaboso Methodist Primary,Tue,Feb,7,12:26:52,2017,12,26,52,Akwaboso Methodist Primary_Tue_Feb_7_12:26:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:26:52_2017.avi
716,Akwaboso Methodist Primary,Tue,Feb,7,12:50:24,2017,12,50,24,Akwaboso Methodist Primary_Tue_Feb_7_12:50:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_12:50:24_2017.avi
717,Akwaboso Methodist Primary,Tue,Feb,7,13:31:14,2017,13,31,14,Akwaboso Methodist Primary_Tue_Feb_7_13:31:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_13:31:14_2017.avi
718,Akwaboso Methodist Primary,Tue,Feb,7,13:31:46,2017,13,31,46,Akwaboso Methodist Primary_Tue_Feb_7_13:31:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_13:31:46_2017.avi
719,Akwaboso Methodist Primary,Tue,Feb,7,13:32:16,2017,13,32,16,Akwaboso Methodist Primary_Tue_Feb_7_13:32:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_13:32:16_2017.avi
720,Akwaboso Methodist Primary,Tue,Feb,7,13:32:48,2017,13,32,48,Akwaboso Methodist Primary_Tue_Feb_7_13:32:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_13:32:48_2017.avi
721,Akwaboso Methodist Primary,Tue,Feb,7,13:33:22,2017,13,33,22,Akwaboso Methodist Primary_Tue_Feb_7_13:33:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_13:33:22_2017.avi
722,Akwaboso Methodist Primary,Tue,Feb,7,13:34:04,2017,13,34,4,Akwaboso Methodist Primary_Tue_Feb_7_13:34:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_7_13:34:04_2017.avi
723,Akwaboso Methodist Primary,Wed,Feb,15,11:38:30,2017,11,38,30,Akwaboso Methodist Primary_Wed_Feb_15_11:38:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:38:30_2017.avi
724,Akwaboso Methodist Primary,Wed,Feb,15,11:50:38,2017,11,50,38,Akwaboso Methodist Primary_Wed_Feb_15_11:50:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:50:38_2017.avi
725,Akwaboso Methodist Primary,Wed,Feb,15,11:51:10,2017,11,51,10,Akwaboso Methodist Primary_Wed_Feb_15_11:51:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:51:10_2017.avi
726,Akwaboso Methodist Primary,Wed,Feb,15,11:51:42,2017,11,51,42,Akwaboso Methodist Primary_Wed_Feb_15_11:51:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:51:42_2017.avi
727,Akwaboso Methodist Primary,Wed,Feb,15,11:52:16,2017,11,52,16,Akwaboso Methodist Primary_Wed_Feb_15_11:52:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:52:16_2017.avi
728,Akwaboso Methodist Primary,Wed,Feb,15,11:52:56,2017,11,52,56,Akwaboso Methodist Primary_Wed_Feb_15_11:52:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:52:56_2017.avi
729,Akwaboso Methodist Primary,Wed,Feb,15,11:53:34,2017,11,53,34,Akwaboso Methodist Primary_Wed_Feb_15_11:53:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:53:34_2017.avi
730,Akwaboso Methodist Primary,Wed,Feb,15,11:54:32,2017,11,54,32,Akwaboso Methodist Primary_Wed_Feb_15_11:54:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:54:32_2017.avi
731,Akwaboso Methodist Primary,Wed,Feb,15,11:55:04,2017,11,55,4,Akwaboso Methodist Primary_Wed_Feb_15_11:55:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:55:04_2017.avi
732,Akwaboso Methodist Primary,Wed,Feb,15,11:55:40,2017,11,55,40,Akwaboso Methodist Primary_Wed_Feb_15_11:55:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:55:40_2017.avi
733,Akwaboso Methodist Primary,Wed,Feb,15,11:56:12,2017,11,56,12,Akwaboso Methodist Primary_Wed_Feb_15_11:56:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:56:12_2017.avi
734,Akwaboso Methodist Primary,Wed,Feb,15,11:56:44,2017,11,56,44,Akwaboso Methodist Primary_Wed_Feb_15_11:56:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:56:44_2017.avi
735,Akwaboso Methodist Primary,Wed,Feb,15,11:58:00,2017,11,58,0,Akwaboso Methodist Primary_Wed_Feb_15_11:58:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:58:00_2017.avi
736,Akwaboso Methodist Primary,Wed,Feb,15,11:58:42,2017,11,58,42,Akwaboso Methodist Primary_Wed_Feb_15_11:58:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:58:42_2017.avi
737,Akwaboso Methodist Primary,Wed,Feb,15,11:59:26,2017,11,59,26,Akwaboso Methodist Primary_Wed_Feb_15_11:59:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_11:59:26_2017.avi
738,Akwaboso Methodist Primary,Wed,Feb,15,12:00:30,2017,12,0,30,Akwaboso Methodist Primary_Wed_Feb_15_12:00:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:00:30_2017.avi
739,Akwaboso Methodist Primary,Wed,Feb,15,12:01:48,2017,12,1,48,Akwaboso Methodist Primary_Wed_Feb_15_12:01:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:01:48_2017.avi
740,Akwaboso Methodist Primary,Wed,Feb,15,12:03:08,2017,12,3,8,Akwaboso Methodist Primary_Wed_Feb_15_12:03:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:03:08_2017.avi
741,Akwaboso Methodist Primary,Wed,Feb,15,12:04:36,2017,12,4,36,Akwaboso Methodist Primary_Wed_Feb_15_12:04:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:04:36_2017.avi
742,Akwaboso Methodist Primary,Wed,Feb,15,12:05:18,2017,12,5,18,Akwaboso Methodist Primary_Wed_Feb_15_12:05:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:05:18_2017.avi
743,Akwaboso Methodist Primary,Wed,Feb,15,12:05:52,2017,12,5,52,Akwaboso Methodist Primary_Wed_Feb_15_12:05:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:05:52_2017.avi
744,Akwaboso Methodist Primary,Wed,Feb,15,12:06:34,2017,12,6,34,Akwaboso Methodist Primary_Wed_Feb_15_12:06:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:06:34_2017.avi
745,Akwaboso Methodist Primary,Wed,Feb,15,12:07:18,2017,12,7,18,Akwaboso Methodist Primary_Wed_Feb_15_12:07:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:07:18_2017.avi
746,Akwaboso Methodist Primary,Wed,Feb,15,12:08:02,2017,12,8,2,Akwaboso Methodist Primary_Wed_Feb_15_12:08:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:08:02_2017.avi
747,Akwaboso Methodist Primary,Wed,Feb,15,12:08:38,2017,12,8,38,Akwaboso Methodist Primary_Wed_Feb_15_12:08:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:08:38_2017.avi
748,Akwaboso Methodist Primary,Wed,Feb,15,12:09:12,2017,12,9,12,Akwaboso Methodist Primary_Wed_Feb_15_12:09:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:09:12_2017.avi
749,Akwaboso Methodist Primary,Wed,Feb,15,12:09:44,2017,12,9,44,Akwaboso Methodist Primary_Wed_Feb_15_12:09:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:09:44_2017.avi
750,Akwaboso Methodist Primary,Wed,Feb,15,12:12:44,2017,12,12,44,Akwaboso Methodist Primary_Wed_Feb_15_12:12:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:12:44_2017.avi
751,Akwaboso Methodist Primary,Wed,Feb,15,12:13:34,2017,12,13,34,Akwaboso Methodist Primary_Wed_Feb_15_12:13:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:13:34_2017.avi
752,Akwaboso Methodist Primary,Wed,Feb,15,12:14:06,2017,12,14,6,Akwaboso Methodist Primary_Wed_Feb_15_12:14:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:14:06_2017.avi
753,Akwaboso Methodist Primary,Wed,Feb,15,12:15:50,2017,12,15,50,Akwaboso Methodist Primary_Wed_Feb_15_12:15:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:15:50_2017.avi
754,Akwaboso Methodist Primary,Wed,Feb,15,12:16:48,2017,12,16,48,Akwaboso Methodist Primary_Wed_Feb_15_12:16:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:16:48_2017.avi
755,Akwaboso Methodist Primary,Wed,Feb,15,12:21:36,2017,12,21,36,Akwaboso Methodist Primary_Wed_Feb_15_12:21:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:21:36_2017.avi
756,Akwaboso Methodist Primary,Wed,Feb,15,12:50:20,2017,12,50,20,Akwaboso Methodist Primary_Wed_Feb_15_12:50:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:50:20_2017.avi
757,Akwaboso Methodist Primary,Wed,Feb,15,12:50:54,2017,12,50,54,Akwaboso Methodist Primary_Wed_Feb_15_12:50:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_12:50:54_2017.avi
758,Akwaboso Methodist Primary,Wed,Feb,15,13:29:18,2017,13,29,18,Akwaboso Methodist Primary_Wed_Feb_15_13:29:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_15_13:29:18_2017.avi
759,Akwaboso Methodist Primary,Wed,Feb,22,09:06:04,2017,9,6,4,Akwaboso Methodist Primary_Wed_Feb_22_09:06:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_09:06:04_2017.avi
760,Akwaboso Methodist Primary,Wed,Feb,22,11:44:08,2017,11,44,8,Akwaboso Methodist Primary_Wed_Feb_22_11:44:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:44:08_2017.avi
761,Akwaboso Methodist Primary,Wed,Feb,22,11:45:16,2017,11,45,16,Akwaboso Methodist Primary_Wed_Feb_22_11:45:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:45:16_2017.avi
762,Akwaboso Methodist Primary,Wed,Feb,22,11:46:08,2017,11,46,8,Akwaboso Methodist Primary_Wed_Feb_22_11:46:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:46:08_2017.avi
763,Akwaboso Methodist Primary,Wed,Feb,22,11:46:50,2017,11,46,50,Akwaboso Methodist Primary_Wed_Feb_22_11:46:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:46:50_2017.avi
764,Akwaboso Methodist Primary,Wed,Feb,22,11:47:26,2017,11,47,26,Akwaboso Methodist Primary_Wed_Feb_22_11:47:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:47:26_2017.avi
765,Akwaboso Methodist Primary,Wed,Feb,22,11:48:18,2017,11,48,18,Akwaboso Methodist Primary_Wed_Feb_22_11:48:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:48:18_2017.avi
766,Akwaboso Methodist Primary,Wed,Feb,22,11:53:16,2017,11,53,16,Akwaboso Methodist Primary_Wed_Feb_22_11:53:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:53:16_2017.avi
767,Akwaboso Methodist Primary,Wed,Feb,22,11:53:50,2017,11,53,50,Akwaboso Methodist Primary_Wed_Feb_22_11:53:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:53:50_2017.avi
768,Akwaboso Methodist Primary,Wed,Feb,22,11:54:24,2017,11,54,24,Akwaboso Methodist Primary_Wed_Feb_22_11:54:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:54:24_2017.avi
769,Akwaboso Methodist Primary,Wed,Feb,22,11:54:56,2017,11,54,56,Akwaboso Methodist Primary_Wed_Feb_22_11:54:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:54:56_2017.avi
770,Akwaboso Methodist Primary,Wed,Feb,22,11:55:28,2017,11,55,28,Akwaboso Methodist Primary_Wed_Feb_22_11:55:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:55:28_2017.avi
771,Akwaboso Methodist Primary,Wed,Feb,22,11:56:04,2017,11,56,4,Akwaboso Methodist Primary_Wed_Feb_22_11:56:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:56:04_2017.avi
772,Akwaboso Methodist Primary,Wed,Feb,22,11:56:50,2017,11,56,50,Akwaboso Methodist Primary_Wed_Feb_22_11:56:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:56:50_2017.avi
773,Akwaboso Methodist Primary,Wed,Feb,22,11:58:12,2017,11,58,12,Akwaboso Methodist Primary_Wed_Feb_22_11:58:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:58:12_2017.avi
774,Akwaboso Methodist Primary,Wed,Feb,22,11:58:42,2017,11,58,42,Akwaboso Methodist Primary_Wed_Feb_22_11:58:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:58:42_2017.avi
775,Akwaboso Methodist Primary,Wed,Feb,22,11:59:14,2017,11,59,14,Akwaboso Methodist Primary_Wed_Feb_22_11:59:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:59:14_2017.avi
776,Akwaboso Methodist Primary,Wed,Feb,22,11:59:52,2017,11,59,52,Akwaboso Methodist Primary_Wed_Feb_22_11:59:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_11:59:52_2017.avi
777,Akwaboso Methodist Primary,Wed,Feb,22,12:02:34,2017,12,2,34,Akwaboso Methodist Primary_Wed_Feb_22_12:02:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:02:34_2017.avi
778,Akwaboso Methodist Primary,Wed,Feb,22,12:04:46,2017,12,4,46,Akwaboso Methodist Primary_Wed_Feb_22_12:04:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:04:46_2017.avi
779,Akwaboso Methodist Primary,Wed,Feb,22,12:05:42,2017,12,5,42,Akwaboso Methodist Primary_Wed_Feb_22_12:05:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:05:42_2017.avi
780,Akwaboso Methodist Primary,Wed,Feb,22,12:06:34,2017,12,6,34,Akwaboso Methodist Primary_Wed_Feb_22_12:06:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:06:34_2017.avi
781,Akwaboso Methodist Primary,Wed,Feb,22,12:07:10,2017,12,7,10,Akwaboso Methodist Primary_Wed_Feb_22_12:07:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:07:10_2017.avi
782,Akwaboso Methodist Primary,Wed,Feb,22,12:07:46,2017,12,7,46,Akwaboso Methodist Primary_Wed_Feb_22_12:07:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:07:46_2017.avi
783,Akwaboso Methodist Primary,Wed,Feb,22,12:08:28,2017,12,8,28,Akwaboso Methodist Primary_Wed_Feb_22_12:08:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:08:28_2017.avi
784,Akwaboso Methodist Primary,Wed,Feb,22,12:09:44,2017,12,9,44,Akwaboso Methodist Primary_Wed_Feb_22_12:09:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:09:44_2017.avi
785,Akwaboso Methodist Primary,Wed,Feb,22,12:10:18,2017,12,10,18,Akwaboso Methodist Primary_Wed_Feb_22_12:10:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:10:18_2017.avi
786,Akwaboso Methodist Primary,Wed,Feb,22,12:10:50,2017,12,10,50,Akwaboso Methodist Primary_Wed_Feb_22_12:10:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:10:50_2017.avi
787,Akwaboso Methodist Primary,Wed,Feb,22,12:11:36,2017,12,11,36,Akwaboso Methodist Primary_Wed_Feb_22_12:11:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:11:36_2017.avi
788,Akwaboso Methodist Primary,Wed,Feb,22,12:12:18,2017,12,12,18,Akwaboso Methodist Primary_Wed_Feb_22_12:12:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:12:18_2017.avi
789,Akwaboso Methodist Primary,Wed,Feb,22,12:12:48,2017,12,12,48,Akwaboso Methodist Primary_Wed_Feb_22_12:12:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:12:48_2017.avi
790,Akwaboso Methodist Primary,Wed,Feb,22,12:13:34,2017,12,13,34,Akwaboso Methodist Primary_Wed_Feb_22_12:13:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:13:34_2017.avi
791,Akwaboso Methodist Primary,Wed,Feb,22,12:14:08,2017,12,14,8,Akwaboso Methodist Primary_Wed_Feb_22_12:14:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:14:08_2017.avi
792,Akwaboso Methodist Primary,Wed,Feb,22,12:14:46,2017,12,14,46,Akwaboso Methodist Primary_Wed_Feb_22_12:14:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:14:46_2017.avi
793,Akwaboso Methodist Primary,Wed,Feb,22,12:15:16,2017,12,15,16,Akwaboso Methodist Primary_Wed_Feb_22_12:15:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:15:16_2017.avi
