,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
1118,Ampampatia,Wed,Feb,8,12:15:04,2017,12,15,4,Ampampatia_Wed_Feb_8_12:15:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:15:04_2017.avi
1119,Ampampatia,Wed,Feb,8,12:29:04,2017,12,29,4,Ampampatia_Wed_Feb_8_12:29:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:29:04_2017.avi
1120,Ampampatia,Wed,Feb,8,12:29:38,2017,12,29,38,Ampampatia_Wed_Feb_8_12:29:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:29:38_2017.avi
1121,Ampampatia,Wed,Feb,8,12:32:24,2017,12,32,24,Ampampatia_Wed_Feb_8_12:32:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:32:24_2017.avi
1122,Ampampatia,Wed,Feb,8,12:36:00,2017,12,36,0,Ampampatia_Wed_Feb_8_12:36:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:36:00_2017.avi
1123,Ampampatia,Wed,Feb,8,12:36:56,2017,12,36,56,Ampampatia_Wed_Feb_8_12:36:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:36:56_2017.avi
1124,Ampampatia,Wed,Feb,8,12:37:28,2017,12,37,28,Ampampatia_Wed_Feb_8_12:37:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:37:28_2017.avi
1125,Ampampatia,Wed,Feb,8,12:38:02,2017,12,38,2,Ampampatia_Wed_Feb_8_12:38:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_12:38:02_2017.avi
1126,Ampampatia,Wed,Feb,8,13:48:44,2017,13,48,44,Ampampatia_Wed_Feb_8_13:48:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_13:48:44_2017.avi
1127,Ampampatia,Wed,Feb,8,13:49:18,2017,13,49,18,Ampampatia_Wed_Feb_8_13:49:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_13:49:18_2017.avi
1128,Ampampatia,Wed,Feb,8,14:29:22,2017,14,29,22,Ampampatia_Wed_Feb_8_14:29:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Feb_8_14:29:22_2017.avi
1129,Ampampatia,Wed,Mar,1,08:21:26,2017,8,21,26,Ampampatia_Wed_Mar_1_08:21:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_08:21:26_2017.avi
1130,Ampampatia,Wed,Mar,1,09:12:52,2017,9,12,52,Ampampatia_Wed_Mar_1_09:12:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:12:52_2017.avi
1131,Ampampatia,Wed,Mar,1,09:13:32,2017,9,13,32,Ampampatia_Wed_Mar_1_09:13:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:13:32_2017.avi
1132,Ampampatia,Wed,Mar,1,09:15:00,2017,9,15,0,Ampampatia_Wed_Mar_1_09:15:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:15:00_2017.avi
1133,Ampampatia,Wed,Mar,1,09:15:40,2017,9,15,40,Ampampatia_Wed_Mar_1_09:15:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:15:40_2017.avi
1134,Ampampatia,Wed,Mar,1,09:16:18,2017,9,16,18,Ampampatia_Wed_Mar_1_09:16:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:16:18_2017.avi
1135,Ampampatia,Wed,Mar,1,09:39:30,2017,9,39,30,Ampampatia_Wed_Mar_1_09:39:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:39:30_2017.avi
1136,Ampampatia,Wed,Mar,1,09:43:46,2017,9,43,46,Ampampatia_Wed_Mar_1_09:43:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:43:46_2017.avi
1137,Ampampatia,Wed,Mar,1,09:44:22,2017,9,44,22,Ampampatia_Wed_Mar_1_09:44:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:44:22_2017.avi
1138,Ampampatia,Wed,Mar,1,09:49:08,2017,9,49,8,Ampampatia_Wed_Mar_1_09:49:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:49:08_2017.avi
1139,Ampampatia,Wed,Mar,1,09:53:00,2017,9,53,0,Ampampatia_Wed_Mar_1_09:53:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:53:00_2017.avi
1140,Ampampatia,Wed,Mar,1,09:56:54,2017,9,56,54,Ampampatia_Wed_Mar_1_09:56:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_09:56:54_2017.avi
1141,Ampampatia,Wed,Mar,1,10:03:46,2017,10,3,46,Ampampatia_Wed_Mar_1_10:03:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:03:46_2017.avi
1142,Ampampatia,Wed,Mar,1,10:08:30,2017,10,8,30,Ampampatia_Wed_Mar_1_10:08:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:08:30_2017.avi
1143,Ampampatia,Wed,Mar,1,10:16:24,2017,10,16,24,Ampampatia_Wed_Mar_1_10:16:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:16:24_2017.avi
1144,Ampampatia,Wed,Mar,1,10:17:24,2017,10,17,24,Ampampatia_Wed_Mar_1_10:17:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:17:24_2017.avi
1145,Ampampatia,Wed,Mar,1,10:20:58,2017,10,20,58,Ampampatia_Wed_Mar_1_10:20:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:20:58_2017.avi
1146,Ampampatia,Wed,Mar,1,10:21:34,2017,10,21,34,Ampampatia_Wed_Mar_1_10:21:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:21:34_2017.avi
1147,Ampampatia,Wed,Mar,1,10:22:42,2017,10,22,42,Ampampatia_Wed_Mar_1_10:22:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:22:42_2017.avi
1148,Ampampatia,Wed,Mar,1,10:23:54,2017,10,23,54,Ampampatia_Wed_Mar_1_10:23:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:23:54_2017.avi
1149,Ampampatia,Wed,Mar,1,10:29:14,2017,10,29,14,Ampampatia_Wed_Mar_1_10:29:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:29:14_2017.avi
1150,Ampampatia,Wed,Mar,1,10:30:06,2017,10,30,6,Ampampatia_Wed_Mar_1_10:30:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:30:06_2017.avi
1151,Ampampatia,Wed,Mar,1,10:30:42,2017,10,30,42,Ampampatia_Wed_Mar_1_10:30:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:30:42_2017.avi
1152,Ampampatia,Wed,Mar,1,10:32:24,2017,10,32,24,Ampampatia_Wed_Mar_1_10:32:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:32:24_2017.avi
1153,Ampampatia,Wed,Mar,1,10:33:08,2017,10,33,8,Ampampatia_Wed_Mar_1_10:33:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:33:08_2017.avi
1154,Ampampatia,Wed,Mar,1,10:40:36,2017,10,40,36,Ampampatia_Wed_Mar_1_10:40:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:40:36_2017.avi
1155,Ampampatia,Wed,Mar,1,10:42:32,2017,10,42,32,Ampampatia_Wed_Mar_1_10:42:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_10:42:32_2017.avi
1156,Ampampatia,Wed,Mar,1,11:06:50,2017,11,6,50,Ampampatia_Wed_Mar_1_11:06:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:06:50_2017.avi
1157,Ampampatia,Wed,Mar,1,11:07:24,2017,11,7,24,Ampampatia_Wed_Mar_1_11:07:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:07:24_2017.avi
1158,Ampampatia,Wed,Mar,1,11:07:56,2017,11,7,56,Ampampatia_Wed_Mar_1_11:07:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:07:56_2017.avi
1159,Ampampatia,Wed,Mar,1,11:12:38,2017,11,12,38,Ampampatia_Wed_Mar_1_11:12:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:12:38_2017.avi
1160,Ampampatia,Wed,Mar,1,11:13:12,2017,11,13,12,Ampampatia_Wed_Mar_1_11:13:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:13:12_2017.avi
1161,Ampampatia,Wed,Mar,1,11:13:50,2017,11,13,50,Ampampatia_Wed_Mar_1_11:13:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:13:50_2017.avi
1162,Ampampatia,Wed,Mar,1,11:14:20,2017,11,14,20,Ampampatia_Wed_Mar_1_11:14:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:14:20_2017.avi
1163,Ampampatia,Wed,Mar,1,11:14:56,2017,11,14,56,Ampampatia_Wed_Mar_1_11:14:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:14:56_2017.avi
1164,Ampampatia,Wed,Mar,1,11:15:42,2017,11,15,42,Ampampatia_Wed_Mar_1_11:15:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:15:42_2017.avi
1165,Ampampatia,Wed,Mar,1,11:20:34,2017,11,20,34,Ampampatia_Wed_Mar_1_11:20:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:20:34_2017.avi
1166,Ampampatia,Wed,Mar,1,11:21:06,2017,11,21,6,Ampampatia_Wed_Mar_1_11:21:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:21:06_2017.avi
1167,Ampampatia,Wed,Mar,1,11:21:42,2017,11,21,42,Ampampatia_Wed_Mar_1_11:21:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:21:42_2017.avi
1168,Ampampatia,Wed,Mar,1,11:22:16,2017,11,22,16,Ampampatia_Wed_Mar_1_11:22:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:22:16_2017.avi
1169,Ampampatia,Wed,Mar,1,11:35:56,2017,11,35,56,Ampampatia_Wed_Mar_1_11:35:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:35:56_2017.avi
1170,Ampampatia,Wed,Mar,1,11:36:30,2017,11,36,30,Ampampatia_Wed_Mar_1_11:36:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:36:30_2017.avi
1171,Ampampatia,Wed,Mar,1,11:37:32,2017,11,37,32,Ampampatia_Wed_Mar_1_11:37:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:37:32_2017.avi
1172,Ampampatia,Wed,Mar,1,11:39:40,2017,11,39,40,Ampampatia_Wed_Mar_1_11:39:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:39:40_2017.avi
1173,Ampampatia,Wed,Mar,1,11:40:26,2017,11,40,26,Ampampatia_Wed_Mar_1_11:40:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_11:40:26_2017.avi
1174,Ampampatia,Wed,Mar,1,12:19:06,2017,12,19,6,Ampampatia_Wed_Mar_1_12:19:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:19:06_2017.avi
1175,Ampampatia,Wed,Mar,1,12:19:40,2017,12,19,40,Ampampatia_Wed_Mar_1_12:19:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:19:40_2017.avi
1176,Ampampatia,Wed,Mar,1,12:29:12,2017,12,29,12,Ampampatia_Wed_Mar_1_12:29:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:29:12_2017.avi
1177,Ampampatia,Wed,Mar,1,12:30:00,2017,12,30,0,Ampampatia_Wed_Mar_1_12:30:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:30:00_2017.avi
1178,Ampampatia,Wed,Mar,1,12:30:46,2017,12,30,46,Ampampatia_Wed_Mar_1_12:30:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:30:46_2017.avi
1179,Ampampatia,Wed,Mar,1,12:31:24,2017,12,31,24,Ampampatia_Wed_Mar_1_12:31:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:31:24_2017.avi
1180,Ampampatia,Wed,Mar,1,12:31:58,2017,12,31,58,Ampampatia_Wed_Mar_1_12:31:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:31:58_2017.avi
1181,Ampampatia,Wed,Mar,1,12:32:36,2017,12,32,36,Ampampatia_Wed_Mar_1_12:32:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:32:36_2017.avi
1182,Ampampatia,Wed,Mar,1,12:33:06,2017,12,33,6,Ampampatia_Wed_Mar_1_12:33:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:33:06_2017.avi
1183,Ampampatia,Wed,Mar,1,12:33:42,2017,12,33,42,Ampampatia_Wed_Mar_1_12:33:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:33:42_2017.avi
1184,Ampampatia,Wed,Mar,1,12:35:02,2017,12,35,2,Ampampatia_Wed_Mar_1_12:35:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:35:02_2017.avi
1185,Ampampatia,Wed,Mar,1,12:37:44,2017,12,37,44,Ampampatia_Wed_Mar_1_12:37:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:37:44_2017.avi
1186,Ampampatia,Wed,Mar,1,12:38:46,2017,12,38,46,Ampampatia_Wed_Mar_1_12:38:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:38:46_2017.avi
1187,Ampampatia,Wed,Mar,1,12:39:26,2017,12,39,26,Ampampatia_Wed_Mar_1_12:39:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:39:26_2017.avi
1188,Ampampatia,Wed,Mar,1,12:40:02,2017,12,40,2,Ampampatia_Wed_Mar_1_12:40:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:40:02_2017.avi
1189,Ampampatia,Wed,Mar,1,12:41:32,2017,12,41,32,Ampampatia_Wed_Mar_1_12:41:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:41:32_2017.avi
1190,Ampampatia,Wed,Mar,1,12:42:06,2017,12,42,6,Ampampatia_Wed_Mar_1_12:42:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:42:06_2017.avi
1191,Ampampatia,Wed,Mar,1,12:44:28,2017,12,44,28,Ampampatia_Wed_Mar_1_12:44:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:44:28_2017.avi
1192,Ampampatia,Wed,Mar,1,12:45:34,2017,12,45,34,Ampampatia_Wed_Mar_1_12:45:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:45:34_2017.avi
1193,Ampampatia,Wed,Mar,1,12:47:42,2017,12,47,42,Ampampatia_Wed_Mar_1_12:47:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:47:42_2017.avi
1194,Ampampatia,Wed,Mar,1,12:50:44,2017,12,50,44,Ampampatia_Wed_Mar_1_12:50:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:50:44_2017.avi
1195,Ampampatia,Wed,Mar,1,12:51:34,2017,12,51,34,Ampampatia_Wed_Mar_1_12:51:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:51:34_2017.avi
1196,Ampampatia,Wed,Mar,1,12:58:34,2017,12,58,34,Ampampatia_Wed_Mar_1_12:58:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:58:34_2017.avi
1197,Ampampatia,Wed,Mar,1,12:59:56,2017,12,59,56,Ampampatia_Wed_Mar_1_12:59:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_12:59:56_2017.avi
1198,Ampampatia,Wed,Mar,1,13:00:32,2017,13,0,32,Ampampatia_Wed_Mar_1_13:00:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:00:32_2017.avi
1199,Ampampatia,Wed,Mar,1,13:13:16,2017,13,13,16,Ampampatia_Wed_Mar_1_13:13:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:13:16_2017.avi
1200,Ampampatia,Wed,Mar,1,13:13:48,2017,13,13,48,Ampampatia_Wed_Mar_1_13:13:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:13:48_2017.avi
1201,Ampampatia,Wed,Mar,1,13:14:24,2017,13,14,24,Ampampatia_Wed_Mar_1_13:14:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:14:24_2017.avi
1202,Ampampatia,Wed,Mar,1,13:15:02,2017,13,15,2,Ampampatia_Wed_Mar_1_13:15:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:15:02_2017.avi
1203,Ampampatia,Wed,Mar,1,13:15:56,2017,13,15,56,Ampampatia_Wed_Mar_1_13:15:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:15:56_2017.avi
1204,Ampampatia,Wed,Mar,1,13:16:30,2017,13,16,30,Ampampatia_Wed_Mar_1_13:16:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:16:30_2017.avi
1205,Ampampatia,Wed,Mar,1,13:17:02,2017,13,17,2,Ampampatia_Wed_Mar_1_13:17:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:17:02_2017.avi
1206,Ampampatia,Wed,Mar,1,13:19:08,2017,13,19,8,Ampampatia_Wed_Mar_1_13:19:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:19:08_2017.avi
1207,Ampampatia,Wed,Mar,1,13:20:04,2017,13,20,4,Ampampatia_Wed_Mar_1_13:20:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:20:04_2017.avi
1208,Ampampatia,Wed,Mar,1,13:26:48,2017,13,26,48,Ampampatia_Wed_Mar_1_13:26:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:26:48_2017.avi
1209,Ampampatia,Wed,Mar,1,13:27:20,2017,13,27,20,Ampampatia_Wed_Mar_1_13:27:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:27:20_2017.avi
1210,Ampampatia,Wed,Mar,1,13:35:30,2017,13,35,30,Ampampatia_Wed_Mar_1_13:35:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:35:30_2017.avi
1211,Ampampatia,Wed,Mar,1,13:38:18,2017,13,38,18,Ampampatia_Wed_Mar_1_13:38:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_13:38:18_2017.avi
1212,Ampampatia,Wed,Mar,1,14:11:02,2017,14,11,2,Ampampatia_Wed_Mar_1_14:11:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_14:11:02_2017.avi
1213,Ampampatia,Wed,Mar,1,14:20:44,2017,14,20,44,Ampampatia_Wed_Mar_1_14:20:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_14:20:44_2017.avi
1214,Ampampatia,Wed,Mar,1,14:40:54,2017,14,40,54,Ampampatia_Wed_Mar_1_14:40:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_14:40:54_2017.avi
1215,Ampampatia,Wed,Mar,1,14:45:14,2017,14,45,14,Ampampatia_Wed_Mar_1_14:45:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_1_14:45:14_2017.avi
1216,Ampampatia,Wed,Mar,8,10:22:54,2017,10,22,54,Ampampatia_Wed_Mar_8_10:22:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:22:54_2017.avi
1217,Ampampatia,Wed,Mar,8,10:23:44,2017,10,23,44,Ampampatia_Wed_Mar_8_10:23:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:23:44_2017.avi
1218,Ampampatia,Wed,Mar,8,10:24:26,2017,10,24,26,Ampampatia_Wed_Mar_8_10:24:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:24:26_2017.avi
1219,Ampampatia,Wed,Mar,8,10:27:32,2017,10,27,32,Ampampatia_Wed_Mar_8_10:27:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:27:32_2017.avi
1220,Ampampatia,Wed,Mar,8,10:31:58,2017,10,31,58,Ampampatia_Wed_Mar_8_10:31:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:31:58_2017.avi
1221,Ampampatia,Wed,Mar,8,10:35:04,2017,10,35,4,Ampampatia_Wed_Mar_8_10:35:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:35:04_2017.avi
1222,Ampampatia,Wed,Mar,8,10:36:08,2017,10,36,8,Ampampatia_Wed_Mar_8_10:36:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:36:08_2017.avi
1223,Ampampatia,Wed,Mar,8,10:48:16,2017,10,48,16,Ampampatia_Wed_Mar_8_10:48:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:48:16_2017.avi
1224,Ampampatia,Wed,Mar,8,10:48:50,2017,10,48,50,Ampampatia_Wed_Mar_8_10:48:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:48:50_2017.avi
1225,Ampampatia,Wed,Mar,8,10:49:58,2017,10,49,58,Ampampatia_Wed_Mar_8_10:49:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:49:58_2017.avi
1226,Ampampatia,Wed,Mar,8,10:50:56,2017,10,50,56,Ampampatia_Wed_Mar_8_10:50:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:50:56_2017.avi
1227,Ampampatia,Wed,Mar,8,10:51:30,2017,10,51,30,Ampampatia_Wed_Mar_8_10:51:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:51:30_2017.avi
1228,Ampampatia,Wed,Mar,8,10:52:02,2017,10,52,2,Ampampatia_Wed_Mar_8_10:52:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:52:02_2017.avi
1229,Ampampatia,Wed,Mar,8,10:53:40,2017,10,53,40,Ampampatia_Wed_Mar_8_10:53:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:53:40_2017.avi
1230,Ampampatia,Wed,Mar,8,10:54:46,2017,10,54,46,Ampampatia_Wed_Mar_8_10:54:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:54:46_2017.avi
1231,Ampampatia,Wed,Mar,8,10:55:18,2017,10,55,18,Ampampatia_Wed_Mar_8_10:55:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:55:18_2017.avi
1232,Ampampatia,Wed,Mar,8,10:55:50,2017,10,55,50,Ampampatia_Wed_Mar_8_10:55:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:55:50_2017.avi
1233,Ampampatia,Wed,Mar,8,10:56:24,2017,10,56,24,Ampampatia_Wed_Mar_8_10:56:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:56:24_2017.avi
1234,Ampampatia,Wed,Mar,8,10:56:58,2017,10,56,58,Ampampatia_Wed_Mar_8_10:56:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:56:58_2017.avi
1235,Ampampatia,Wed,Mar,8,10:57:34,2017,10,57,34,Ampampatia_Wed_Mar_8_10:57:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Wed_Mar_8_10:57:34_2017.avi
